"id_0","id_1","id_2","id_3","id_4","id_5","id_6","id_7","id_8","id_9","id_10","id_11","id_12","id_13","id_14","id_15","id_16","id_17","id_18","id_19","id_20","id_21","id_22","id_23","id_24","id_25","id_26","id_27","id_28","id_29","id_30","id_31","id_32","id_33","id_34","id_35","id_36","id_37","id_38","id_39","id_40","id_41","id_42","id_43","id_44","id_45","id_46","id_47","id_48","id_49","id_50","id_51","id_52","id_53","id_54","id_55","id_56","id_57","id_58","id_59","id_60","id_61","id_62","id_63","id_64","id_65","id_66","id_67","id_68","id_69","id_70","id_71","id_72","id_73","id_74","id_75","id_76","id_77","id_78","id_79","id_80","id_81","id_82","id_83","id_84","id_85","id_86","id_87","id_88","id_89","id_90","id_91","id_92","id_93","id_94","id_95","id_96","id_97","id_98","id_99","id_100","id_101","id_102","id_103","id_104","id_105","id_106","id_107","id_108","id_109","id_110","id_111","id_112","id_113","id_114","id_115","id_116","id_117","id_118","id_119","id_120","id_121","id_122","id_123","id_124","id_125","id_126","id_127","id_128","id_129","id_130","id_131","id_132","id_133","id_134","id_135","id_136","id_137","id_138","id_139","id_140","id_141","id_142","id_143","id_144","id_145","id_146","id_147","id_148","id_149","id_150","id_151","id_152","id_153","id_154","id_155","id_156","id_157","id_158","id_159","id_160","id_161","id_162","id_163","id_164","id_165","id_166","id_167","id_168","id_169","id_170","id_171","id_172","id_173","id_174","id_175","id_176","id_177","id_178","id_179","id_180","id_181","id_182","id_183","id_184","id_185","id_186","id_187","id_188","id_189","id_190","id_191","id_192","id_193","id_194","id_195","id_196","id_197","id_198","id_199","id_200","id_201","id_202","id_203","id_204","id_205","id_206","id_207","id_208","id_209","id_210","id_211","id_212","id_213","id_214","id_215","id_216","id_217","id_218","id_219","id_220","id_221","id_222","id_223","id_224","id_225","id_226","id_227","id_228","id_229","id_230","id_231","id_232","id_233","id_234","id_235","id_236","id_237","id_238","id_239","id_240","id_241","id_242","id_243","id_244","id_245","id_246","id_247","id_248","id_249","id_250","id_251","id_252","id_253","id_254","id_255","id_256","id_257","id_258","id_259","id_260","id_261","id_262","id_263","id_264","id_265","id_266","id_267","id_268","id_269","id_270","id_271","id_272","id_273","id_274","id_275","id_276","id_277","id_278","id_279","id_280","id_281","id_282","id_283","id_284","id_285","id_286","id_287","id_288","id_289","id_290","id_291","id_292","id_293","id_294","id_295","id_296","id_297","id_298","id_299","id_300","id_301","id_302","id_303","id_304","id_305","id_306","id_307","id_308","id_309","id_310","id_311","id_312","id_313","id_314","id_315","id_316","id_317","id_318","id_319","id_320","id_321","id_322","id_323","id_324","id_325","id_326","id_327","id_328","id_329","id_330","id_331","id_332","id_333","id_334","id_335","id_336","id_337","id_338","id_339","id_340","id_341","id_342","id_343","id_344","id_345","id_346","id_347","id_348","id_349","id_350","id_351","id_352","id_353","id_354","id_355","id_356","id_357","id_358","id_359","id_360","id_361","id_362","id_363","id_364","id_365","id_366","id_367","id_368","id_369","id_370","id_371","id_372","id_373","id_374","id_375","id_376","id_377","id_378","id_379","id_380","id_381","id_382","id_383","id_384","id_385","id_386","id_387","id_388","id_389","id_390","id_391","id_392","id_393","id_394","id_395","id_396","id_397","id_398","id_399"
713,39,27,34,25,20,23,16,18,14,16,34,15,47,10,7,12,10,13,8,6,48,14,11,32,11,13,11,7,11,30,11,26,9,10,9,31,8,29,28,6,5,6,4,4,25,25,7,25,24,24,8,23,23,23,4,3,4,6,22,22,5,22,5,5,5,20,4,5,6,4,5,4,6,18,18,4,3,18,2,4,17,17,13,17,5,2,5,17,4,16,14,3,15,16,2,8,4,4,6,4,16,15,15,4,5,2,13,4,4,4,15,5,4,4,4,4,15,17,15,2,3,4,5,4,2,4,4,3,14,14,14,3,14,3,3,2,3,3,14,3,3,3,13,13,2,2,3,13,4,2,3,13,13,2,4,2,4,12,10,4,13,2,2,2,2,3,3,3,12,2,12,10,2,12,4,2,3,4,11,10,11,3,12,11,3,11,3,12,11,11,3,11,3,11,2,1,2,2,11,2,2,2,3,11,11,3,11,2,11,11,3,9,2,1,2,2,8,10,2,3,2,3,11,1,3,3,10,2,2,10,10,2,10,2,3,1,2,2,9,9,2,3,2,8,9,10,9,3,7,2,3,6,2,9,9,9,9,8,8,9,9,8,2,7,2,2,8,9,9,7,2,3,2,9,1,8,2,2,2,2,8,9,3,2,9,2,8,2,6,1,9,2,8,7,4,2,9,2,2,2,1,8,1,8,8,8,8,2,8,2,8,2,2,2,8,2,8,8,8,1,7,3,2,1,8,6,4,7,2,2,7,7,2,2,8,1,2,1,2,1,2,2,7,8,7,8,5,2,7,7,1,2,1,2,1,2,2,6,2,2,8,2,7,2,2,2,2,1,2,7,7,6,7,7,2,2,7,7,1,2,2,2,1,1,1,2,5,7,1,2,6,2,7,7,2,5,2,6,7
475,39,27,34,25,20,23,16,18,14,16,9,118,47,10,7,12,9,13,8,6,32,14,11,31,11,13,11,7,11,15,11,45,9,10,36,21,8,19,18,6,5,6,4,4,16,16,7,17,16,14,8,16,15,13,4,3,4,6,12,15,5,12,5,5,5,13,4,5,6,4,5,4,6,12,10,4,3,12,2,4,12,12,3,11,5,2,5,11,4,11,20,3,15,11,2,2,4,4,6,4,10,9,8,4,5,2,13,4,4,4,10,5,4,4,4,4,8,9,10,2,3,4,5,4,2,4,4,3,8,9,9,3,8,3,3,2,3,3,8,3,3,3,9,9,2,2,3,9,4,2,3,8,8,2,4,2,4,15,8,4,13,2,2,2,2,3,3,3,8,2,7,2,2,9,4,2,3,4,8,7,8,2,7,6,3,7,3,8,7,6,3,8,3,7,2,1,2,2,6,2,2,2,3,6,7,3,6,2,8,8,3,9,2,1,20,2,6,6,2,3,2,3,6,1,3,3,5,2,2,7,6,2,6,2,3,1,2,2,6,6,2,3,2,8,5,6,6,3,7,2,3,14,2,5,5,5,6,3,10,6,5,8,9,12,2,2,8,5,6,6,2,3,2,5,1,6,2,2,2,2,6,5,3,2,6,2,5,2,11,1,5,2,5,1,1,2,6,2,2,2,1,5,1,4,5,5,5,2,5,2,5,2,2,2,5,2,5,5,4,1,6,3,2,1,5,11,9,5,2,5,3,5,2,2,5,1,2,1,2,1,2,2,6,4,4,4,3,2,5,5,1,2,1,2,1,16,2,4,2,2,4,2,5,2,8,2,2,1,2,5,4,4,4,4,2,2,4,5,1,2,2,2,1,1,1,2,8,5,1,2,6,2,4,4,2,9,2,3,5
552,39,27,33,25,20,23,15,18,14,16,34,15,40,10,7,12,9,13,8,6,37,14,11,16,11,13,11,7,11,38,11,13,9,10,9,24,8,23,21,6,5,6,4,4,19,19,7,19,19,24,8,18,18,18,4,3,4,6,17,17,4,22,5,5,5,16,4,5,6,4,5,4,6,14,14,4,3,14,2,4,13,13,26,13,5,2,5,13,4,13,11,3,13,13,2,8,4,4,6,4,10,12,14,15,5,2,9,4,4,4,12,5,4,4,4,4,11,17,11,2,11,4,5,4,2,4,4,3,11,11,11,3,11,3,3,2,3,3,11,3,3,3,10,10,2,2,3,10,4,2,3,10,10,2,4,2,4,9,9,4,10,2,2,2,2,3,3,3,9,2,9,20,2,8,4,2,3,4,9,13,9,2,12,9,3,9,3,9,9,14,3,9,3,8,2,1,2,2,8,2,2,2,3,8,8,3,8,2,7,7,3,8,2,1,2,2,8,10,2,3,2,3,10,1,3,3,8,2,2,7,10,2,7,2,3,1,2,2,7,7,2,3,2,7,7,7,7,3,6,2,3,1,2,7,9,9,7,6,7,7,9,7,2,3,1,2,6,7,7,6,2,3,2,9,1,7,2,2,2,2,6,9,3,2,7,2,6,2,3,1,9,2,6,10,4,2,7,2,2,2,1,5,1,6,6,6,6,2,6,2,5,2,2,2,6,2,6,6,8,1,6,3,2,1,6,3,1,6,2,6,6,3,2,2,6,1,2,1,2,1,2,2,5,8,7,8,5,2,5,5,1,2,1,2,1,2,2,6,2,2,8,2,5,2,2,2,2,1,2,5,7,6,5,5,2,2,5,6,1,2,2,2,1,1,1,2,3,7,1,2,5,2,7,4,2,3,2,7,4
39,38,26,33,25,20,23,15,18,14,16,8,15,3,10,7,12,9,184,8,6,3,14,11,4,11,13,11,7,152,4,11,3,9,10,9,2,8,2,2,6,5,6,4,4,1,1,7,1,1,1,8,1,1,1,4,3,4,6,1,1,4,1,5,5,5,1,4,5,6,4,5,4,6,1,1,4,3,1,2,4,1,1,3,1,5,2,5,1,4,1,1,3,1,1,2,2,4,35,6,4,1,1,1,4,5,2,1,4,4,4,1,5,4,4,4,4,1,1,1,2,3,4,4,4,2,4,4,13,1,1,1,3,1,3,40,2,3,3,1,3,3,3,1,1,2,2,21,1,4,2,3,1,1,2,4,2,4,1,1,4,1,2,2,2,2,3,3,3,1,2,1,2,2,1,4,2,2,4,1,1,1,2,1,1,12,1,3,1,1,1,3,1,3,1,2,1,2,2,1,2,2,2,3,1,1,3,1,2,1,1,3,1,2,1,2,2,1,1,2,3,2,3,1,1,3,3,1,2,2,1,1,2,1,2,3,1,2,7,1,1,2,3,2,1,1,1,1,3,1,2,20,1,2,0,1,1,0,1,1,0,1,1,2,1,1,2,1,0,0,0,2,3,2,0,1,0,2,2,2,2,0,0,3,2,0,2,0,19,1,1,0,19,0,1,1,2,1,2,2,15,1,0,6,0,0,0,0,2,0,2,0,2,2,2,0,2,0,0,0,1,1,3,2,1,0,1,1,0,2,0,1,0,13,2,0,1,16,1,18,1,2,2,0,0,0,0,1,2,0,0,1,2,1,2,1,2,2,0,2,2,0,2,0,2,2,2,2,1,23,0,0,0,0,0,2,2,0,0,1,2,2,2,1,1,1,2,1,0,1,2,0,2,0,0,2,1,2,1,0
39,38,26,267,25,20,23,15,146,14,16,8,15,3,10,7,12,9,13,8,6,3,14,11,4,11,13,11,7,11,4,11,3,9,10,9,2,8,2,2,6,5,6,4,4,1,1,7,1,1,1,8,1,1,1,4,3,4,6,1,1,4,1,5,5,5,1,4,71,6,4,5,4,6,1,1,4,3,1,2,4,1,1,3,1,5,2,5,1,34,1,1,3,1,1,2,2,4,4,6,4,1,1,1,4,37,2,1,39,4,4,1,5,44,4,15,17,1,1,1,2,3,4,4,4,2,4,15,3,1,1,1,3,1,3,3,2,3,3,1,3,3,3,1,1,2,2,3,1,4,2,3,1,1,2,4,2,4,1,1,4,1,2,2,2,2,3,25,3,1,2,1,2,2,1,4,2,2,4,1,1,1,2,1,1,3,1,3,1,1,1,3,1,3,1,2,1,2,2,1,2,2,2,3,1,1,3,1,2,1,1,23,1,2,1,2,2,1,1,2,26,2,33,1,1,27,13,1,2,42,1,1,2,1,2,3,1,2,2,1,1,2,3,2,1,1,1,1,3,1,2,3,1,17,0,1,1,0,1,1,0,1,1,2,1,1,18,1,0,0,0,2,3,9,0,1,0,2,2,2,2,0,0,3,2,0,16,0,2,1,1,0,2,0,1,1,2,1,9,25,2,1,0,1,0,0,0,0,2,0,2,0,2,9,2,0,2,0,0,0,1,1,3,2,1,0,1,1,0,2,0,1,0,2,11,0,1,2,1,2,1,2,2,0,0,0,0,1,2,0,0,1,2,1,18,1,2,2,0,14,2,0,13,0,13,2,18,14,1,2,0,0,0,0,0,2,2,0,0,1,14,21,2,1,1,1,2,1,0,1,2,0,2,0,0,2,1,13,1,0
705,38,26,33,25,20,22,15,18,14,16,8,15,47,10,7,12,9,13,8,6,47,14,11,16,11,13,11,7,11,37,11,25,9,10,9,31,8,22,21,6,5,6,4,4,19,24,7,25,24,24,8,18,23,18,4,3,4,6,17,22,4,17,5,5,5,16,4,5,6,4,5,4,6,14,14,4,3,14,2,4,17,17,13,17,5,2,5,13,4,16,14,3,15,13,2,2,4,4,6,4,12,15,12,15,5,2,11,4,4,4,12,5,4,4,4,4,11,17,14,2,3,4,4,4,2,4,4,3,11,11,14,3,11,3,3,2,3,3,11,3,3,3,10,10,2,2,3,10,4,2,3,13,13,2,4,2,4,12,9,4,12,2,2,2,2,3,3,3,9,2,9,10,2,12,4,2,2,4,11,13,9,2,12,9,3,9,3,12,9,11,3,11,3,11,2,1,2,2,8,2,2,2,3,11,8,3,8,2,8,8,3,12,2,1,2,2,8,10,2,3,2,3,8,1,3,3,8,2,2,8,10,2,7,2,3,1,2,2,9,7,2,3,2,8,7,10,9,3,7,2,3,1,2,7,9,9,7,6,8,9,9,10,2,7,1,2,7,7,9,7,2,3,2,8,1,8,2,2,2,2,8,9,3,2,8,2,6,2,6,1,9,2,8,8,4,2,9,2,2,2,1,6,1,6,6,8,6,2,6,2,6,2,2,2,6,2,6,6,8,1,9,3,1,1,7,6,1,6,2,7,7,7,2,2,3,1,2,1,2,1,2,2,6,8,6,8,3,1,5,7,1,2,1,2,1,2,2,6,2,2,8,2,5,2,2,2,2,1,2,5,7,6,5,7,2,2,7,7,1,2,2,2,1,1,1,2,5,7,1,2,6,2,7,5,2,5,2,7,5
39,230,26,33,25,20,22,62,18,14,16,8,15,3,10,102,12,9,13,60,84,3,14,11,4,11,13,11,7,11,4,11,3,9,10,9,2,8,2,2,6,5,6,42,26,1,1,7,1,1,1,8,1,1,1,23,52,22,6,1,1,18,1,5,5,5,1,16,5,6,4,5,4,6,1,1,4,37,1,42,4,1,1,3,1,5,40,5,1,4,1,1,3,1,1,39,2,4,4,6,4,1,1,1,4,5,28,1,4,4,4,1,5,4,4,4,4,1,1,1,35,3,4,4,4,27,4,4,3,1,1,1,11,1,3,3,14,3,3,1,11,3,3,1,1,26,13,3,1,4,30,3,1,1,13,4,25,4,1,1,4,1,29,10,2,2,3,3,10,1,2,1,2,24,1,4,12,10,4,1,1,1,2,1,1,3,1,3,1,1,1,3,1,3,1,2,25,18,2,1,2,2,2,3,1,1,3,1,2,1,1,3,1,10,24,2,8,1,1,2,3,2,3,1,20,3,3,1,2,2,1,1,2,1,2,3,22,2,2,1,1,2,3,2,1,1,1,1,3,1,2,3,1,2,0,1,1,0,1,1,0,0,1,2,1,12,2,1,0,0,0,2,3,2,0,14,0,2,2,2,2,0,0,3,2,0,2,0,2,1,1,0,2,0,1,1,2,1,2,2,2,11,0,1,0,0,0,0,2,0,6,0,2,2,2,0,2,0,0,0,14,1,3,1,11,0,1,1,0,2,0,1,0,2,2,0,7,2,1,2,1,2,2,0,0,0,0,1,1,0,0,1,2,10,2,1,2,2,0,2,2,0,2,0,2,2,2,2,14,2,0,0,0,0,0,2,2,0,0,1,2,2,2,1,1,12,2,1,0,1,2,0,2,0,0,2,1,2,1,0
39,38,263,33,25,20,22,15,18,13,16,8,15,3,40,7,11,75,52,7,6,3,14,11,4,11,13,11,68,86,4,10,3,9,10,9,2,8,2,2,6,5,6,4,4,1,1,7,1,1,1,8,1,1,1,4,3,4,6,1,1,4,1,5,5,5,1,4,5,6,31,5,4,6,1,1,4,3,1,2,36,1,1,3,1,4,2,5,1,4,1,1,29,1,1,2,2,4,4,6,4,1,1,1,4,5,2,1,4,4,4,1,5,4,4,4,4,1,1,1,2,3,4,4,4,2,4,4,38,1,1,1,3,1,3,33,2,3,3,1,3,3,3,1,1,2,2,36,1,4,2,3,1,1,2,4,2,4,1,1,4,1,2,2,2,22,3,3,3,1,21,1,2,2,1,4,2,2,4,1,1,1,10,1,1,3,1,3,1,1,1,3,1,3,1,2,1,2,2,1,16,19,19,3,1,1,3,1,2,1,1,3,1,2,1,2,2,1,1,16,3,8,3,1,1,3,3,1,2,2,1,1,2,1,2,3,1,15,18,1,1,17,3,2,1,1,1,1,3,1,2,30,1,2,0,1,1,0,1,1,0,0,1,2,1,1,2,1,0,0,0,2,3,2,0,1,0,2,2,2,2,0,0,3,2,0,2,0,2,1,17,0,2,0,1,1,2,1,2,2,27,1,0,14,0,0,0,0,20,0,2,0,2,2,16,0,2,0,0,0,1,1,3,1,1,0,1,1,0,2,0,1,0,21,2,0,1,9,13,15,1,2,2,0,0,0,0,1,1,0,0,12,2,1,2,1,2,2,0,2,2,0,2,0,2,2,2,2,1,15,0,0,0,0,0,2,2,0,0,13,2,2,2,1,1,1,2,1,0,1,2,0,2,0,0,2,1,2,1,0
39,38,471,33,25,20,22,15,18,13,16,8,14,3,140,7,11,93,13,7,6,3,14,11,4,11,12,45,121,11,4,10,3,9,10,9,2,8,2,2,6,5,6,4,4,1,1,7,1,1,1,7,1,1,1,4,3,4,6,1,1,4,1,5,5,5,1,4,5,6,38,5,36,6,1,1,4,3,1,2,36,1,1,3,1,4,2,5,1,4,1,1,52,1,1,2,2,4,4,6,4,1,1,1,4,5,2,1,4,4,4,1,5,4,4,4,4,1,1,1,2,3,4,4,4,2,4,4,25,1,1,1,3,1,3,26,2,3,3,1,3,3,3,1,1,2,2,31,1,4,2,3,1,1,2,4,2,4,1,1,4,1,2,2,2,39,3,3,3,1,38,1,2,2,1,4,2,2,4,1,1,1,29,1,1,3,1,3,1,1,1,3,1,3,1,2,1,2,2,1,29,34,34,3,1,1,3,1,2,1,1,3,1,2,1,2,8,1,1,20,3,20,3,1,1,3,3,1,2,2,1,1,2,1,2,3,1,19,25,1,1,24,3,2,1,0,1,1,3,1,2,10,1,2,0,1,1,0,1,1,0,0,1,2,1,1,2,1,0,0,0,2,3,2,0,1,0,2,2,2,2,0,0,3,2,0,2,0,2,1,26,0,2,0,1,1,2,1,2,2,15,1,0,25,0,0,0,0,16,0,2,0,2,2,16,0,15,0,0,0,1,1,3,1,1,0,1,1,0,2,0,1,0,2,2,0,1,16,8,15,1,2,2,0,0,0,0,1,1,0,0,22,2,1,2,1,2,2,0,2,2,0,2,0,2,2,2,2,1,7,0,0,0,0,0,2,1,0,0,17,2,2,2,1,1,1,7,1,0,1,2,0,2,0,0,12,1,2,1,0
39,38,209,33,25,20,22,15,18,13,16,8,14,3,10,7,11,9,156,7,6,3,14,11,4,11,12,11,54,43,4,10,3,9,10,9,2,8,2,2,6,5,6,4,4,1,1,7,1,1,1,7,1,1,1,4,3,4,6,1,1,4,1,5,5,5,1,4,5,6,4,5,4,6,1,1,4,3,1,2,4,1,1,3,1,4,2,5,1,4,1,1,12,1,1,2,2,4,4,6,4,1,1,1,4,5,2,1,4,4,4,1,5,4,4,4,4,1,1,1,2,3,4,4,4,2,4,4,3,1,1,1,3,1,3,46,2,3,3,1,3,3,3,1,1,2,2,26,1,16,2,3,1,1,2,4,2,4,1,1,39,1,2,2,2,17,3,3,3,1,8,1,10,2,1,4,2,2,4,1,1,1,25,1,1,3,1,3,1,1,1,3,1,3,1,2,1,2,2,1,8,8,15,3,1,1,3,1,2,1,1,3,1,2,1,2,2,1,1,2,3,2,3,1,1,3,3,1,2,2,1,1,2,1,2,3,1,2,18,1,1,2,3,2,1,0,1,1,3,1,2,2,1,2,0,1,1,0,1,1,0,0,1,2,1,1,2,1,0,0,0,2,3,2,0,1,0,2,2,2,2,0,0,3,2,0,2,0,2,1,12,0,2,0,1,1,2,1,2,2,2,1,0,11,0,0,0,0,2,0,2,0,2,2,2,0,15,0,0,0,1,1,3,1,1,0,1,1,0,2,0,1,0,21,2,0,1,13,10,11,1,2,2,0,0,0,0,1,1,0,0,10,2,1,2,1,2,2,0,2,2,0,2,0,2,2,2,2,1,26,0,0,0,0,0,2,1,0,0,1,2,2,2,1,1,1,19,1,0,1,2,0,2,0,0,1,1,2,1,0
39,38,26,33,25,20,22,15,18,239,16,8,14,3,10,7,11,9,13,7,6,3,14,11,38,11,12,11,7,11,4,10,3,9,10,9,2,8,2,1,77,73,56,4,4,1,1,7,1,1,1,7,1,1,1,4,3,4,6,1,1,4,1,49,5,46,1,4,5,6,4,5,4,6,1,1,49,3,1,2,4,1,1,3,1,4,2,5,1,4,1,1,3,1,1,2,24,4,4,6,4,1,1,1,4,5,2,4,4,4,4,1,5,4,17,4,4,1,1,1,2,3,4,4,4,2,4,4,3,1,1,1,3,1,3,3,2,45,25,1,3,3,47,1,1,2,2,3,1,4,2,37,1,1,2,4,2,4,1,7,4,1,2,2,34,2,3,3,3,1,2,1,2,2,1,4,2,2,4,1,1,1,2,1,1,3,1,3,1,1,1,3,1,3,1,30,1,2,38,1,2,2,2,3,1,1,3,1,28,1,1,3,1,2,1,8,2,1,1,2,3,2,3,1,1,3,3,1,34,2,1,1,27,1,2,3,1,2,2,1,1,2,2,2,1,0,1,1,3,2,2,2,6,2,0,0,1,0,6,1,0,0,1,2,1,1,2,1,0,0,0,23,2,2,0,1,0,2,2,2,2,0,0,3,2,0,2,0,2,1,1,0,2,0,1,7,22,0,2,2,2,1,0,1,0,0,0,0,2,0,2,0,2,2,2,0,2,0,0,0,1,1,3,21,1,0,1,10,0,2,0,1,0,2,2,0,1,2,1,2,8,2,16,0,0,0,0,5,18,0,0,1,2,1,2,19,2,2,0,2,2,0,2,0,2,2,2,2,1,2,0,0,0,0,0,2,15,0,0,1,2,2,2,19,14,1,2,1,0,18,2,0,2,0,0,1,1,2,1,0
39,38,26,33,25,358,22,15,18,13,158,8,14,3,10,7,113,9,13,7,6,3,14,11,4,11,12,11,7,11,4,10,3,9,10,9,2,8,2,1,5,5,6,4,4,1,1,7,1,1,1,7,1,1,1,4,3,4,25,1,1,4,1,5,5,5,1,4,5,6,4,5,4,6,1,1,3,3,1,2,4,1,1,3,1,53,2,20,1,4,1,1,3,1,1,2,2,17,4,6,43,1,1,1,4,5,2,1,4,43,4,1,5,4,4,4,4,1,1,1,2,3,4,4,28,2,4,4,3,1,1,1,3,1,3,3,2,3,3,1,3,56,3,1,1,2,2,3,1,4,2,3,1,1,2,4,2,4,1,1,4,1,2,2,2,2,3,3,3,1,2,1,2,2,1,4,2,2,4,1,1,1,2,1,1,3,1,47,1,1,1,21,1,3,1,2,1,2,2,1,2,2,2,3,1,1,3,1,2,1,1,3,1,2,1,2,2,1,1,2,3,2,3,1,1,3,3,1,2,2,1,1,2,1,18,3,1,2,2,1,1,2,2,2,1,0,1,1,3,1,2,2,1,2,0,0,1,0,1,1,0,0,1,2,1,1,2,1,0,0,0,2,2,2,0,1,0,2,2,2,2,0,0,3,35,0,2,0,2,1,1,0,2,0,1,1,2,0,2,2,2,1,0,1,0,0,0,0,2,0,2,0,2,2,2,0,2,0,0,0,1,1,3,1,1,0,1,1,0,2,0,1,0,2,2,0,1,2,1,2,1,10,2,0,0,0,0,1,1,0,0,1,2,1,2,1,2,2,0,2,8,0,2,0,2,2,2,2,1,2,0,0,0,0,0,14,1,0,0,1,2,2,2,1,1,1,2,1,0,1,2,0,27,0,0,1,1,2,1,0
38,37,26,33,25,20,22,15,18,159,16,8,14,3,10,7,11,9,13,7,6,3,14,11,15,11,12,11,7,11,4,10,3,9,10,9,2,8,2,1,65,63,56,4,4,1,1,7,1,1,1,7,1,1,1,4,3,4,6,1,1,4,1,69,5,82,1,4,5,6,4,5,4,6,1,1,42,3,1,2,4,1,1,3,1,4,2,5,1,4,1,1,3,1,1,2,8,4,4,6,4,1,1,1,4,5,2,1,4,4,4,1,5,4,4,4,4,1,1,1,2,3,4,4,4,2,4,4,3,1,1,1,3,1,3,3,2,25,37,1,3,3,26,1,1,2,2,3,1,4,2,21,1,1,2,4,2,4,1,1,4,1,2,2,29,2,3,3,3,1,2,1,2,2,1,4,2,2,4,1,1,1,2,1,1,3,1,3,1,1,1,3,1,3,1,26,1,2,25,1,2,2,2,3,1,1,3,1,16,1,1,3,1,2,1,2,2,1,1,2,3,2,3,1,1,3,3,1,23,2,1,1,9,1,2,3,1,2,2,1,1,2,2,2,1,0,1,1,3,1,2,2,1,2,0,0,1,0,1,1,0,0,1,2,1,1,2,1,0,0,0,20,2,2,0,1,0,2,2,2,2,0,0,3,2,0,2,0,2,1,1,0,2,0,1,1,19,0,2,2,2,1,0,1,0,0,0,0,2,0,2,0,2,2,2,0,2,0,0,0,1,1,3,18,1,0,1,8,0,2,0,1,0,2,2,0,1,2,1,2,14,2,9,0,0,0,0,1,20,0,0,1,2,1,2,16,2,2,0,2,2,0,2,0,2,2,2,2,1,2,0,0,0,0,0,2,27,0,0,1,2,2,2,19,26,1,2,1,0,15,2,0,2,0,0,1,1,2,1,0
688,37,26,32,25,20,22,15,18,13,16,33,14,59,10,7,11,9,13,7,6,36,14,11,38,11,12,11,7,11,29,10,31,9,10,9,30,8,28,27,5,5,6,4,4,24,24,7,24,23,18,7,23,17,17,4,3,4,6,17,21,4,16,5,5,5,20,4,5,6,4,5,4,6,17,14,3,3,17,2,4,17,17,3,13,4,2,5,16,4,12,16,3,18,16,2,16,4,4,6,4,15,12,12,4,5,2,15,4,4,4,15,5,4,4,4,4,11,13,14,2,3,4,4,4,2,4,4,3,10,13,10,3,10,3,3,2,2,3,10,3,3,3,13,10,2,2,3,12,4,2,3,12,12,2,4,2,4,12,11,4,10,2,2,2,2,3,3,3,12,2,9,2,2,12,4,2,2,4,11,10,11,2,9,9,3,11,3,9,8,9,3,8,3,11,2,1,2,2,8,2,2,2,3,8,10,3,8,2,10,10,3,9,2,1,8,2,8,8,2,3,2,3,8,1,3,3,7,2,2,10,8,2,9,2,3,1,2,2,7,9,2,2,2,10,7,7,7,3,8,2,2,11,2,7,7,7,9,7,8,7,7,8,2,8,1,2,9,7,8,9,2,2,2,6,1,6,2,2,2,2,8,7,3,2,8,2,6,2,8,1,6,2,8,7,7,2,7,2,2,2,1,8,1,6,8,6,6,2,8,2,8,2,2,2,8,2,7,7,6,1,7,3,1,1,6,7,8,7,2,7,8,6,2,2,6,1,2,1,2,1,2,2,2,6,5,6,5,1,7,5,1,2,1,2,1,6,2,6,2,2,6,2,7,2,2,2,2,1,2,7,5,5,5,7,2,1,6,5,1,2,2,2,1,1,1,2,6,5,1,2,7,2,5,6,1,6,2,3,6
686,37,26,32,24,20,22,15,18,13,16,33,14,39,10,7,11,9,13,7,6,36,14,11,15,11,12,11,7,11,36,10,12,9,10,9,30,8,22,21,5,5,6,4,4,18,19,7,19,18,23,7,18,22,17,4,3,4,6,21,16,4,21,5,5,5,15,4,5,6,4,5,4,6,13,14,3,3,13,2,4,17,13,13,17,4,2,5,13,4,16,11,3,12,12,2,8,4,4,6,4,12,15,14,15,5,2,11,4,4,4,11,5,4,4,4,4,14,16,14,2,11,4,4,4,2,4,4,3,10,10,13,3,10,3,3,2,2,3,10,3,3,3,10,13,2,2,3,10,4,2,3,9,12,2,4,2,4,10,9,4,12,2,2,2,2,3,3,3,9,2,9,10,2,9,4,2,2,4,9,13,9,2,11,9,3,8,3,9,8,13,3,11,3,11,2,1,2,2,8,2,2,2,3,10,8,3,8,2,8,8,3,9,2,1,2,2,8,10,2,3,2,3,10,1,3,3,7,2,2,7,10,2,9,2,3,1,2,2,9,7,2,2,2,7,9,7,9,3,7,2,2,1,2,9,9,9,7,6,7,8,9,8,2,3,1,2,6,8,6,7,2,2,2,8,1,8,2,2,2,2,8,9,3,2,6,2,6,2,3,1,8,2,6,8,3,2,7,2,2,2,1,6,1,6,6,8,6,2,6,2,6,2,2,2,6,2,6,6,8,1,7,3,1,1,7,3,1,6,2,7,5,9,2,2,8,1,2,1,2,1,2,2,6,2,7,7,5,1,5,7,1,2,1,2,1,2,2,6,2,2,8,2,5,2,2,2,2,1,2,5,7,5,5,6,2,1,5,7,1,2,2,2,1,1,1,2,3,6,1,2,5,2,7,5,1,3,2,7,5
