"id_0","id_1","id_2","id_3","id_4","id_5","id_6","id_7","id_8","id_9","id_10","id_11","id_12","id_13","id_14","id_15","id_16","id_17","id_18","id_19","id_20","id_21","id_22","id_23","id_24","id_25","id_26","id_27","id_28","id_29","id_30","id_31","id_32","id_33","id_34","id_35","id_36","id_37","id_38","id_39","id_40","id_41","id_42","id_43","id_44","id_45","id_46","id_47","id_48","id_49","id_50","id_51","id_52","id_53","id_54","id_55","id_56","id_57","id_58","id_59","id_62","id_63","id_64","id_65","id_66","id_67","id_68","id_69","id_70","id_71","id_72","id_73","id_74","id_76","id_77","id_78","id_80","id_81","id_82","id_83","id_84","id_85","id_86","id_87","id_88","id_89","id_90","id_91","id_92","id_93","id_94","id_95","id_96","id_97","id_98","id_99","id_100","id_101","id_102","id_103","id_105","id_106","id_107","id_108","id_109","id_111","id_112","id_113","id_114","id_115","id_116","id_117","id_118","id_119","id_120","id_121","id_122","id_123","id_124","id_125","id_127","id_129","id_130","id_131","id_132","id_133","id_134","id_135","id_136","id_137","id_138","id_139","id_140","id_141","id_142","id_143","id_145","id_146","id_147","id_148","id_149","id_150","id_151","id_152","id_153","id_154","id_155","id_156","id_157","id_158","id_159","id_160","id_161","id_162","id_163","id_164","id_165","id_166","id_167","id_168","id_169","id_170","id_171","id_172","id_173","id_174","id_175","id_176","id_177","id_178","id_179","id_180","id_181","id_183","id_184","id_185","id_186","id_187","id_188","id_190","id_191","id_192","id_193","id_194","id_195","id_196","id_197","id_198","id_199","id_200","id_201","id_202","id_203","id_204","id_205","id_206","id_207","id_208","id_209","id_210","id_211","id_212","id_213","id_214","id_215","id_216","id_217","id_218","id_219","id_220","id_221","id_222","id_223","id_224","id_225","id_226","id_227","id_228","id_229","id_230","id_231","id_232","id_233","id_234","id_235","id_236","id_237","id_238","id_239","id_240","id_241","id_242","id_243","id_244","id_245","id_246","id_247","id_248","id_249","id_250","id_251","id_252","id_253","id_254","id_255","id_256","id_257","id_258","id_259","id_260","id_261","id_262","id_263","id_264","id_265","id_266","id_267","id_268","id_269","id_270","id_271","id_272","id_273","id_274","id_275","id_276","id_277","id_278","id_279","id_280","id_281","id_282","id_283","id_284","id_285","id_286","id_287","id_288","id_289","id_290","id_291","id_292","id_293","id_294","id_295","id_296","id_297","id_298","id_299","id_300","id_301","id_302","id_303","id_304","id_305","id_306","id_307","id_308","id_309","id_310","id_311","id_312","id_313","id_314","id_315","id_316","id_317","id_318","id_319","id_320","id_321","id_322","id_323","id_324","id_325","id_326","id_327","id_328","id_329","id_330","id_331","id_332","id_333","id_334","id_335","id_336","id_337","id_338","id_339","id_340","id_341","id_342","id_343","id_344","id_345","id_346","id_347","id_348","id_349","id_350","id_351","id_352","id_353","id_354","id_355","id_356","id_357","id_358","id_359","id_360","id_361","id_362","id_363","id_364","id_365","id_366","id_367","id_368","id_369","id_370","id_371","id_372","id_373","id_374","id_375","id_376","id_377","id_378","id_379","id_380","id_381","id_382","id_383","id_384","id_385","id_386","id_387","id_388","id_389","id_390","id_391","id_392","id_393","id_394","id_395","id_396","id_397","id_398","id_399"
131,58,73,151,26,103,24,149,84,19,78,22,91,30,30,12,80,79,64,132,25,11,8,11,8,10,82,56,7,20,12,7,7,14,10,36,12,10,10,10,10,39,13,8,11,6,43,14,70,67,7,10,36,30,56,29,6,24,7,23,4,5,50,5,6,7,5,26,23,4,6,5,21,3,4,5,4,21,3,5,17,5,6,16,3,23,16,6,5,3,18,6,21,4,5,5,4,25,4,34,2,4,16,20,23,15,3,5,2,3,4,3,29,4,5,2,3,2,18,18,3,16,4,3,13,22,25,6,10,2,5,2,12,3,16,28,2,2,2,2,13,4,3,3,29,3,2,17,4,14,23,5,3,5,3,9,5,9,12,3,2,2,3,3,2,2,2,2,8,3,5,1,23,15,3,2,4,2,12,8,9,1,21,20,5,8,2,4,2,3,2,8,1,10,2,14,4,2,6,14,2,8,2,3,2,17,1,4,2,16,4,7,13,2,2,1,2,1,2,19,1,3,1,5,3,4,2,4,18,2,8,2,2,11,2,1,3,2,3,16,1,2,12,20,6,12,2,3,1,7,16,8,2,3,4,2,3,2,3,2,6,2,2,2,2,2,2,2,2,2,1,2,2,6,2,1,2,1,2,1,3,2,2,4,6,12,1,3,16,3,1,7,2,1,1,1,3,2,2,8,1,1,1,1,2,3,1,2,2,6,3,2,2,2,2,7,15,6,1,1,6,2,1,7,16,2,2,2,1,1,2,2,1,9,2,2,6,5,9,1,1,1,10,1,1,2,1,2,7,1,9,1,3,13,9,1,13,1,1,1,1,2,3,11,1,1,1,2,1,11,1,1,2,2,10,1,2,2,6,1,11,2,6,2,3,2,1,3,1
131,58,73,188,26,144,24,149,125,19,19,22,128,30,30,12,93,93,77,94,51,11,8,11,8,10,82,66,27,51,12,7,7,14,10,53,12,10,10,10,9,54,13,8,11,6,50,14,9,52,7,10,54,41,47,35,6,30,7,34,4,5,33,5,6,7,5,39,6,4,6,5,29,3,4,5,4,25,3,5,21,5,6,24,3,18,19,6,5,3,4,6,24,4,5,5,4,21,4,24,16,4,19,30,23,21,3,5,2,3,4,3,12,4,5,2,3,2,26,18,3,24,4,3,24,19,25,15,3,2,5,2,12,3,22,19,2,2,2,2,18,4,3,3,16,3,6,17,4,20,16,12,3,10,3,11,12,2,17,3,2,2,3,3,2,2,2,2,12,3,5,6,2,13,3,2,4,2,13,12,9,10,16,13,10,12,2,10,2,3,2,10,1,10,2,17,4,2,2,14,2,12,2,3,2,17,1,8,2,16,4,2,13,2,2,1,2,1,2,13,1,3,1,14,3,9,2,8,12,2,10,2,2,17,2,9,3,2,3,13,9,2,14,11,1,12,2,3,1,7,11,11,2,3,9,2,3,2,7,2,2,2,2,2,2,2,2,2,2,2,1,2,2,8,2,1,2,1,2,1,3,2,2,9,9,1,1,3,11,3,1,10,2,8,1,1,7,2,2,12,1,1,1,1,2,3,1,2,2,1,7,2,2,2,2,8,10,9,1,1,6,2,1,10,11,2,2,2,1,1,2,2,1,12,2,2,7,10,4,1,1,1,8,1,1,2,4,2,8,1,14,1,6,5,12,7,9,1,1,1,1,2,5,10,1,1,1,2,1,11,1,1,2,2,12,1,2,2,7,1,11,8,9,2,6,2,1,9,1
130,58,73,75,475,10,24,11,10,19,19,22,9,30,30,12,7,7,6,9,51,130,8,84,8,177,6,5,7,5,12,7,7,14,10,4,12,10,10,10,9,4,13,8,11,6,4,14,9,4,120,42,3,3,5,3,68,12,7,3,4,49,4,72,47,7,5,2,6,35,6,5,2,3,17,83,4,2,3,59,8,5,6,2,34,23,8,6,5,3,4,6,2,4,20,5,40,2,4,2,2,4,2,2,2,1,13,5,2,3,4,3,3,4,5,2,39,2,1,6,3,1,4,3,1,6,2,2,3,2,5,2,12,3,2,2,2,2,2,2,1,4,33,3,2,3,16,1,4,1,2,1,3,1,26,1,1,2,1,3,2,2,3,3,2,2,38,2,1,3,5,1,2,1,3,2,4,2,1,1,9,1,1,2,5,1,2,4,9,11,19,1,1,8,2,2,4,2,19,1,34,1,2,3,2,2,1,4,2,1,4,2,1,18,2,1,2,1,19,2,1,3,1,1,3,4,2,4,1,7,1,2,2,1,20,1,3,2,3,1,1,2,1,1,1,1,7,3,1,7,1,1,2,3,1,17,3,2,3,2,2,2,2,2,2,2,15,2,2,2,18,23,22,1,2,12,2,1,2,1,3,2,28,1,1,1,1,3,1,3,6,1,12,1,1,1,7,2,9,1,1,1,1,27,2,3,1,2,2,1,1,2,2,2,2,1,1,1,1,19,6,2,6,1,1,8,2,2,1,1,9,21,1,1,2,2,3,1,1,8,1,1,1,1,1,2,1,2,3,1,1,6,3,1,1,1,1,1,1,5,1,2,3,1,24,24,1,13,12,1,1,1,2,2,1,1,2,2,1,1,1,2,1,2,1,2,13,1,1
1043,58,72,19,26,10,24,11,10,19,78,89,9,30,30,12,7,7,6,9,6,11,8,10,8,10,6,5,7,5,12,7,7,14,103,4,46,10,10,115,114,4,13,8,11,6,4,14,9,4,7,10,3,3,5,3,6,3,7,3,44,5,4,5,6,7,53,2,6,4,6,5,2,14,4,5,4,2,25,5,2,5,6,2,3,2,2,6,5,23,17,6,2,35,5,5,4,2,33,2,2,4,2,2,2,1,3,5,19,3,4,3,3,4,5,18,3,17,1,1,3,1,4,27,1,2,2,2,3,20,5,16,1,3,2,2,2,18,19,15,1,4,3,12,2,3,2,1,4,1,2,1,3,1,3,1,1,2,1,3,2,2,3,3,13,23,2,13,1,3,5,1,2,1,3,2,4,12,1,1,1,1,1,2,1,1,20,1,2,3,2,1,12,1,2,2,4,2,2,1,2,1,2,3,2,2,1,1,2,1,4,7,1,2,2,11,15,11,2,2,10,3,11,1,3,1,2,1,1,2,1,14,2,1,2,1,3,2,3,1,1,2,1,1,1,1,2,3,1,1,1,1,8,3,1,2,3,9,1,2,6,8,2,2,2,2,2,15,2,2,1,2,2,1,16,1,2,9,2,11,3,2,2,1,1,1,6,3,1,3,1,1,2,1,1,9,1,2,2,1,9,13,1,1,2,3,1,2,2,6,1,2,19,2,2,1,1,1,8,1,1,2,1,1,1,2,2,2,10,5,2,2,1,1,2,2,1,1,1,1,8,10,1,10,1,2,1,2,1,1,1,1,1,1,1,1,1,1,8,1,10,2,1,1,1,1,8,2,1,1,12,8,2,7,1,9,12,2,1,9,1,2,1,2,1,2,1,1,1
2340,58,72,19,26,10,23,11,10,19,19,89,9,30,30,12,7,7,6,9,6,11,8,10,8,10,6,5,7,5,12,7,7,14,10,4,46,10,10,77,76,4,13,8,11,6,4,14,9,4,7,10,3,3,5,3,6,3,7,3,79,5,4,5,6,7,5,2,6,4,6,5,2,3,4,5,4,2,55,5,2,5,6,2,3,2,2,6,5,40,4,6,2,4,5,5,4,2,4,2,2,3,2,2,2,1,3,5,42,27,4,3,3,4,5,39,3,38,1,1,3,1,4,27,1,2,2,2,3,37,4,29,1,3,2,2,2,2,2,34,1,4,3,24,2,3,2,1,4,1,2,1,3,1,3,1,1,2,1,3,2,2,3,3,23,27,2,23,1,3,5,1,2,1,3,2,4,28,1,1,1,1,1,2,1,1,2,1,2,3,2,1,26,1,2,2,4,2,2,1,2,1,20,3,2,2,1,1,18,1,4,2,1,2,2,19,2,24,2,2,23,3,24,1,3,1,2,1,1,2,1,2,2,1,2,1,3,2,3,1,1,2,1,1,1,1,2,3,1,1,1,1,2,3,1,2,3,9,1,2,2,2,2,2,9,2,2,2,2,2,1,2,2,1,2,1,2,21,2,20,3,2,2,1,1,1,17,3,1,3,1,1,2,1,1,20,1,2,2,1,20,18,1,1,2,3,1,2,2,1,1,2,2,2,2,1,1,1,19,1,1,2,1,1,1,2,2,2,18,15,2,2,1,1,2,15,1,1,1,1,14,6,1,18,1,6,1,2,1,1,1,1,1,1,1,1,1,1,17,1,17,2,1,1,1,1,17,2,1,1,1,14,2,2,1,17,2,2,1,17,1,2,1,2,1,2,1,1,1
130,58,72,187,105,123,23,148,124,19,19,22,109,30,30,12,93,92,89,94,63,11,8,10,8,39,69,65,27,50,12,7,7,14,10,44,11,10,10,10,9,46,13,8,11,6,63,14,69,52,7,10,42,35,46,34,6,35,7,28,4,5,41,5,6,7,5,30,6,4,6,5,25,3,4,5,4,29,3,5,25,5,6,20,22,27,23,6,5,3,4,6,24,4,5,5,4,32,4,29,16,3,19,20,23,18,3,5,2,3,4,3,12,4,5,2,3,2,17,26,3,19,4,3,16,28,17,15,3,2,4,2,14,3,16,23,2,2,2,2,15,4,3,3,19,3,12,22,4,16,15,12,3,13,3,14,12,2,12,3,2,2,3,3,2,2,2,2,12,3,5,6,9,19,3,2,4,2,13,12,11,10,16,13,9,10,2,10,2,3,2,10,1,14,2,7,4,2,13,14,8,10,2,3,2,7,1,10,2,13,4,2,16,2,2,1,2,1,2,13,1,3,1,9,3,9,2,10,14,2,10,2,2,11,2,4,3,2,3,13,4,2,10,13,1,15,2,3,1,9,11,10,2,3,7,2,3,2,8,2,2,2,2,2,2,2,2,2,2,2,1,2,2,9,2,1,2,1,2,1,3,2,6,7,8,1,1,3,11,3,1,9,2,7,1,1,8,2,2,8,1,1,1,1,2,2,1,2,2,1,7,2,2,2,2,8,10,7,1,1,8,2,1,7,11,2,2,2,1,1,2,2,1,9,2,2,7,11,9,1,1,1,4,1,1,2,4,2,9,1,9,1,7,10,9,6,11,1,1,1,1,2,7,9,1,1,1,2,1,8,1,1,2,2,8,1,2,2,8,1,6,2,6,2,6,2,7,6,1
2330,58,72,19,26,10,23,11,10,19,19,88,9,30,30,12,7,7,6,9,6,11,8,10,8,10,6,5,7,5,12,7,7,14,10,4,46,10,10,76,75,4,13,8,11,6,4,14,9,4,7,10,3,3,5,3,6,3,7,3,79,5,4,5,6,7,5,2,6,4,6,5,2,3,4,5,4,2,55,5,2,5,6,2,3,2,2,6,5,40,4,6,2,4,5,5,4,2,4,2,2,3,2,2,2,1,3,5,41,27,4,3,3,4,5,39,3,38,1,1,3,1,4,21,1,2,2,1,3,37,4,29,1,3,2,2,2,2,2,34,1,4,3,24,2,3,2,1,4,1,2,1,3,1,3,1,1,2,1,3,2,2,3,3,23,26,2,23,1,3,5,1,2,1,3,2,4,28,1,1,1,1,1,2,1,1,2,1,2,3,2,1,20,1,2,2,4,2,2,1,2,1,16,3,2,2,1,1,18,1,4,2,1,2,2,19,2,18,2,2,18,3,19,1,3,1,2,1,1,2,1,2,2,1,2,1,3,2,3,1,1,2,1,1,1,1,2,3,1,1,1,1,2,3,1,2,3,8,1,2,2,2,2,2,9,2,2,2,2,2,1,2,2,1,2,1,2,16,2,20,3,2,2,1,1,1,16,3,1,2,1,1,2,1,1,20,1,2,2,1,15,23,1,1,2,2,1,2,2,1,1,2,2,2,2,1,1,1,15,1,1,2,1,1,1,2,2,2,18,15,2,2,1,1,2,15,1,1,1,1,14,18,1,6,1,6,1,2,1,1,1,1,1,1,1,1,1,1,13,1,17,2,1,1,1,1,17,2,1,1,1,14,2,2,1,16,2,2,1,17,1,2,1,2,1,2,1,1,1
129,808,72,19,26,10,23,11,10,186,154,22,9,30,30,169,7,7,6,9,6,11,116,10,114,10,6,5,7,5,12,101,100,14,41,4,11,79,77,10,9,4,13,81,11,101,4,14,9,4,7,10,3,3,5,3,6,3,53,3,4,5,4,5,6,7,42,2,6,4,6,5,2,61,4,5,44,2,3,5,2,5,6,2,3,2,2,6,5,3,17,6,2,17,5,5,4,2,32,2,2,3,2,2,2,1,3,5,2,3,32,3,12,4,5,2,3,2,1,1,29,1,4,3,1,2,2,1,26,2,4,2,1,3,2,2,29,31,23,2,1,4,3,3,2,3,2,1,4,1,2,1,3,1,3,1,1,17,1,3,2,2,3,3,2,2,2,2,1,3,5,1,9,1,3,2,4,2,1,1,1,1,1,2,1,1,10,1,2,3,2,1,1,1,2,2,4,20,2,1,2,1,2,3,2,2,20,1,2,1,4,17,1,2,2,1,15,1,2,6,1,3,1,1,3,1,22,1,1,2,1,14,2,1,2,1,3,2,3,1,1,2,1,1,15,1,2,3,20,1,1,1,16,3,1,2,3,2,1,2,13,2,2,2,2,2,2,2,2,2,1,2,2,1,13,1,14,1,2,1,3,2,2,1,1,12,1,3,1,2,1,1,2,1,20,1,1,2,2,1,1,1,16,1,2,2,16,2,2,12,1,2,2,2,2,1,5,1,1,1,1,2,1,1,1,2,2,2,1,1,2,1,19,1,2,2,1,1,1,1,1,1,1,1,7,2,1,2,1,1,1,1,1,5,1,1,1,14,1,1,1,2,1,1,1,1,1,2,1,1,14,1,2,2,1,1,2,2,1,1,1,2,1,2,1,2,1,1,1
514,57,71,19,26,10,23,10,10,18,19,262,9,29,413,12,7,7,6,9,6,11,8,10,8,10,6,5,7,5,12,7,7,162,10,4,113,10,10,38,37,4,13,8,11,6,3,13,9,4,7,10,3,3,5,3,6,3,7,3,35,5,4,5,6,7,5,2,6,4,6,5,2,3,4,5,4,2,12,5,2,5,6,2,3,2,2,22,54,11,4,6,2,4,5,52,4,2,4,2,2,3,2,2,2,1,3,5,9,34,4,3,3,4,5,9,3,8,1,1,3,1,4,26,1,2,2,1,3,8,4,8,1,3,2,2,2,2,2,7,1,4,3,3,2,3,2,1,29,1,2,1,13,1,3,1,1,2,1,3,2,2,3,3,6,7,2,6,1,3,5,1,2,1,3,2,33,6,1,1,1,1,1,2,1,1,2,1,2,3,2,1,6,1,2,2,4,2,2,1,2,1,8,3,2,2,1,1,7,1,4,2,1,2,2,5,2,5,2,2,10,11,5,1,3,1,2,1,1,2,1,2,2,1,2,1,3,2,3,1,1,2,1,1,1,1,2,2,1,1,1,1,2,3,1,2,3,21,1,2,2,2,2,2,26,33,2,2,2,2,1,2,2,1,2,1,2,5,2,4,3,2,2,1,1,1,1,27,1,2,1,1,1,1,1,4,1,2,2,1,9,1,1,1,28,2,1,2,2,1,1,2,2,2,2,1,1,1,4,1,1,30,1,1,1,2,23,2,4,1,2,1,1,1,2,2,1,1,1,1,1,4,1,4,1,10,1,2,1,1,1,1,1,1,1,1,1,1,4,1,4,2,1,1,1,1,4,2,1,1,1,1,2,17,1,4,2,2,1,4,1,2,1,2,1,2,1,1,1
128,57,71,222,26,101,23,84,123,18,19,22,90,29,29,12,52,52,63,9,75,11,8,10,8,10,6,37,119,70,12,7,7,13,10,52,11,10,10,9,9,38,13,8,11,6,28,13,9,4,7,10,23,29,5,28,6,35,7,33,4,5,4,5,6,7,5,17,6,4,6,5,20,3,4,5,4,20,3,5,25,5,6,20,22,9,23,6,5,3,4,6,14,4,39,5,4,7,4,2,36,3,19,13,7,14,3,5,2,3,4,3,3,4,5,2,3,2,11,12,3,11,4,3,10,6,2,18,3,2,4,2,17,3,12,2,2,2,2,2,13,4,3,3,2,3,12,5,4,9,2,17,3,18,3,13,17,2,12,3,2,2,3,3,2,2,2,2,12,3,5,25,2,4,3,2,4,2,9,12,13,23,1,2,16,12,2,12,2,3,2,12,1,8,2,2,4,2,2,4,2,11,2,3,2,2,1,14,2,1,4,2,7,2,2,1,2,1,2,2,1,3,1,9,3,13,2,11,1,2,10,2,2,4,2,20,3,2,3,1,19,2,1,1,1,3,2,2,1,9,1,8,2,3,13,2,3,2,10,2,2,2,2,2,2,2,2,2,2,2,1,2,2,9,2,1,2,1,2,1,3,2,2,10,9,1,1,3,1,2,1,7,1,13,1,1,8,2,2,7,1,1,1,1,2,2,1,2,1,1,12,2,2,2,2,7,1,7,1,1,7,2,1,7,1,2,2,2,1,1,2,1,1,1,2,1,8,1,3,1,1,1,3,1,1,2,5,2,6,1,3,1,8,1,3,11,1,1,1,1,1,2,8,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,6,1,1,2,7,2,13,2,4,7,1
127,57,1273,18,26,10,23,10,10,18,19,22,9,117,29,12,6,6,6,9,6,11,8,10,8,10,6,5,7,5,161,7,7,13,10,4,11,10,9,9,9,4,13,8,11,6,3,13,8,4,7,10,3,3,5,3,6,3,7,3,4,5,4,5,6,55,5,2,6,4,67,39,2,3,4,5,4,2,3,5,2,5,67,2,3,2,2,5,5,3,4,6,2,4,5,5,4,2,4,2,2,3,2,2,2,1,3,5,2,3,4,3,3,4,5,2,3,2,1,1,3,1,64,3,1,2,2,1,3,2,4,2,1,24,2,2,2,2,2,2,1,4,3,3,2,21,2,1,4,1,2,1,3,1,3,1,1,2,1,32,10,2,37,40,2,2,2,2,1,3,5,1,2,1,3,9,4,2,1,1,1,1,1,2,1,1,2,1,2,3,2,1,1,1,2,2,4,2,2,1,2,1,2,3,16,2,1,1,2,1,4,2,1,2,15,1,2,1,2,2,1,3,1,1,10,1,2,1,1,2,1,2,2,1,2,1,3,2,3,1,1,2,1,1,1,1,2,2,1,1,1,1,2,3,1,2,21,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,29,1,3,25,2,1,1,1,1,3,1,2,1,1,1,1,1,1,1,19,2,1,1,1,1,1,2,2,1,2,1,1,1,32,2,2,16,1,1,1,1,1,1,2,1,1,1,2,2,7,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,29,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1
127,57,71,257,103,141,23,146,143,18,19,22,124,29,29,12,91,90,112,37,87,11,8,10,8,38,57,64,65,59,11,7,7,13,10,52,11,10,9,9,9,53,13,8,11,5,48,13,8,44,26,10,41,40,18,51,6,52,7,38,4,5,16,5,6,7,5,25,6,4,6,5,28,3,4,5,4,36,3,5,29,5,6,23,27,27,34,5,5,3,4,6,24,4,5,5,4,24,4,19,24,3,21,19,20,20,3,5,2,3,4,3,3,4,5,2,3,2,17,20,3,18,4,3,16,18,8,18,3,2,4,2,20,3,15,9,2,2,2,2,15,4,3,3,15,3,15,15,4,13,8,17,3,17,3,16,17,2,14,3,2,2,3,3,2,2,2,2,18,3,5,14,2,13,3,2,4,2,13,18,15,13,11,7,14,13,2,14,2,3,2,14,1,14,2,7,4,2,13,12,7,13,2,3,2,2,1,14,2,5,4,2,12,2,2,1,2,1,2,2,1,3,1,9,3,13,2,13,10,2,15,2,2,9,2,11,3,2,3,5,10,2,9,9,1,10,2,2,1,12,1,11,2,3,11,2,3,2,12,2,2,2,2,2,2,2,2,2,2,2,1,2,2,13,2,1,2,1,2,1,3,2,6,10,11,1,1,3,1,2,1,10,1,9,1,1,10,2,2,8,1,1,1,1,2,2,1,2,1,1,10,2,2,2,2,12,1,9,1,1,10,2,1,9,7,2,2,2,1,1,2,1,1,7,2,1,10,8,8,5,1,1,10,1,1,2,9,2,4,1,8,1,10,1,8,8,4,1,1,1,1,2,9,7,1,1,1,2,1,6,1,1,2,2,6,1,2,1,10,1,1,2,8,2,8,2,7,7,1
127,57,70,18,26,10,412,10,10,18,19,22,9,29,29,12,6,6,6,9,6,84,8,122,8,10,6,5,7,5,46,7,7,13,10,4,11,10,9,9,9,4,103,8,11,5,3,13,8,4,6,10,3,3,5,3,44,3,7,3,4,48,4,20,23,7,5,2,6,52,6,58,2,3,59,4,4,2,3,5,2,81,6,2,3,2,2,5,5,3,4,6,2,4,5,5,16,2,4,2,2,61,2,2,2,1,56,5,2,3,4,59,3,40,36,2,22,2,1,1,3,1,4,3,1,2,2,1,3,2,4,2,1,36,2,2,2,2,2,2,1,4,11,3,2,31,2,1,4,1,2,1,3,1,3,1,1,2,1,13,33,40,3,3,2,2,2,2,1,26,5,1,2,1,27,31,4,2,1,1,1,1,1,2,1,1,2,1,26,3,15,1,1,1,34,2,4,2,2,1,2,1,2,3,25,2,1,1,2,1,4,2,1,17,23,1,2,1,2,2,1,3,1,1,21,1,2,1,1,22,1,2,31,1,13,1,3,24,3,1,1,31,1,1,1,1,29,20,1,1,1,1,2,3,1,8,3,2,1,28,2,2,17,2,2,2,7,2,29,2,11,6,2,1,2,17,2,1,2,1,3,8,2,1,1,1,1,3,1,2,20,1,15,1,1,1,1,15,2,1,1,1,1,1,2,2,1,27,27,1,1,2,2,21,2,1,1,1,1,11,1,2,17,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,8,1,16,1,1,1,1,1,1,1,19,1,2,1,1,5,1,1,6,14,1,1,1,17,2,1,1,2,18,1,1,1,2,1,15,1,2,1,1,23
127,56,70,146,26,120,23,124,101,18,19,22,106,29,29,12,78,90,62,91,25,10,8,10,8,10,79,64,7,49,11,7,7,13,10,43,11,10,9,9,9,45,13,8,11,5,41,13,8,43,6,10,41,34,54,28,5,23,7,27,4,5,32,5,6,7,5,29,6,4,6,5,28,3,4,4,4,20,3,5,16,5,6,23,3,9,15,5,5,3,4,6,20,4,5,5,4,21,4,24,8,3,15,22,23,17,3,5,2,3,4,3,11,4,5,2,3,2,20,14,3,18,4,3,18,15,28,15,2,2,4,2,6,3,21,18,2,2,2,2,15,4,3,3,15,3,2,14,4,15,15,10,3,10,3,11,10,2,16,3,2,2,3,3,2,2,2,2,10,3,5,5,2,13,3,2,4,2,11,10,4,5,13,13,5,10,2,8,2,3,2,8,1,8,2,20,4,2,2,13,2,9,2,3,2,20,1,4,2,16,4,2,11,2,2,1,2,1,2,13,1,3,1,14,3,7,2,4,10,2,8,2,2,16,2,4,3,2,3,13,4,2,16,11,1,10,2,2,1,4,11,9,2,3,7,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,7,2,1,2,1,2,1,3,2,2,8,7,1,1,3,10,2,1,8,1,7,1,1,3,2,2,14,1,1,1,1,2,2,1,2,1,1,7,2,2,1,2,7,10,9,1,1,3,2,1,9,10,2,2,2,1,1,2,1,1,15,2,1,5,9,12,1,1,1,8,1,1,2,3,2,6,1,5,1,3,10,9,6,8,1,1,1,1,2,3,12,1,1,1,2,1,11,1,1,2,2,11,1,2,1,6,1,14,8,7,2,3,8,1,7,1
126,56,70,18,102,10,274,10,10,18,19,22,9,232,29,12,6,6,6,9,6,84,8,102,8,9,6,5,6,5,91,7,7,13,10,4,11,10,9,9,9,4,13,8,11,5,3,13,8,4,26,10,3,3,5,3,44,3,7,3,4,48,4,40,56,7,5,2,6,60,22,48,2,3,42,18,4,2,3,38,2,45,6,2,3,2,2,5,5,3,4,46,2,4,5,5,15,2,4,2,2,41,2,2,2,1,44,5,2,3,4,32,3,16,5,2,22,2,1,1,3,1,4,3,1,2,2,1,2,2,4,2,1,30,2,2,2,2,2,2,1,32,21,3,2,36,2,1,4,1,2,1,3,1,3,1,1,2,1,3,33,27,3,3,2,2,8,2,1,10,4,1,2,1,3,31,4,2,1,1,1,1,1,2,1,1,2,1,17,21,15,1,1,1,26,2,4,2,2,1,7,1,2,3,20,2,1,1,2,1,4,2,1,17,23,1,2,1,2,2,1,3,1,1,10,1,2,1,1,14,1,2,21,1,13,1,3,16,3,1,1,20,1,1,1,1,19,2,1,1,1,1,2,3,1,2,3,2,1,22,2,2,2,2,2,2,2,2,19,2,14,13,2,1,2,14,2,1,2,1,3,2,6,1,1,1,1,3,1,2,20,1,12,1,1,1,1,8,2,1,1,1,1,11,2,2,1,18,18,1,1,2,2,21,8,1,1,1,1,11,1,2,14,1,1,2,2,19,1,1,2,6,1,1,2,1,1,1,1,5,1,1,1,1,1,2,1,2,1,16,1,8,1,1,1,1,1,1,1,19,1,2,1,1,10,5,1,2,14,1,1,1,7,2,1,1,2,12,1,1,1,2,1,2,1,2,1,1,15
